2012,"Role of phosphate in the central metabolism of two lactic acid bacteria - A comparative systems biology approach","Levering J., Musters M.W.J.M., Bekker M., Bellomo D., Fiedler T., De Vos W.M., Hugenholtz J., Kreikemeyer B., Kummer U., Teusink B.",1742464X,"FEBS Journal",279, 7,0,0,0,0,0,0,0,3,3,0,6,0,6
2012,"Genetic and biochemical characterization of the cell wall hydrolase activity of the major secreted protein of lactobacillus rhamnosus GG","Claes I.J.J., Schoofs G., Regulski K., Courtin P., Chapot-Chartier M.-P., Rolain T., Hols P., von Ossowski I., Reunanen J., de Vos W.M., Palva A., Vanderleyden J., de Keersmaecker S.C.J., Lebeer S.",19326203,"PLoS ONE",7, 2,0,0,0,0,0,0,0,5,4,0,9,0,9
2012,"Effect of acid stress on protein expression and phosphorylation in Lactobacillus rhamnosus GG","Koponen J., Laakso K., Koskenniemi K., Kankainen M., Savijoki K., Nyman T.A., de Vos W.M., Tynkkynen S., Kalkkinen N., Varmanen P.",18743919,"Journal of Proteomics",75, 4,0,0,0,0,0,0,2,5,8,1,16,0,16
2012,"The therapeutic potential of manipulating gut microbiota in obesity and type 2 diabetes mellitus","Kootte R.S., Vrieze A., Holleman F., Dallinga-Thie G.M., Zoetendal E.G., de Vos W.M., Groen A.K., Hoekstra J.B.L., Stroes E.S., Nieuwdorp M.",14628902,"Diabetes, Obesity and Metabolism",14, 2,0,0,0,0,0,0,12,26,22,4,64,0,64
2012,"The major secreted protein Msp1/p75 is O-glycosylated in Lactobacillus rhamnosus GG","Lebeer S., Claes I.J.J., Balog C.I.A., Schoofs G., Verhoeven T.L.A., Nys K., von Ossowski I., de Vos W.M., Tytgat H.L.P., Agostinis P., Palva A., Van Damme E.J.M., Deelder A.M., De Keersmaecker S.C.J., Wuhrer M., Vanderleyden J.",14752859,"Microbial Cell Factories",11, ,0,0,0,0,0,0,3,10,7,1,21,0,21
2012,"Comparative metaproteomics and diversity analysis of human intestinal microbiota testifies for its temporal stability and expression of core functions","Kolmeder C.A., de Been M., Nikkila J., Ritamo I., Matto J., Valmu L., Salojarvi J., Palva A., Salonen A., de Vos W.M.",19326203,"PLoS ONE",7, 1,0,0,0,0,0,0,8,16,8,4,36,0,36
2012,"Functional analysis of lactobacillus rhamnosus GG pili in relation to adhesion and immunomodulatory interactions with intestinal epithelial cells","Lebeer S., Claes I., Tytgat H.L.P., Verhoeven T.L.A., Marien E., von Ossowski I., Reunanen J., Palva A., de Vos W.M., De Keersmaecker S.C.J., Vanderleyden J.",00992240,"Applied and Environmental Microbiology",78, 1,0,0,0,0,0,0,5,12,11,2,30,0,30
2012,"Standardized assay medium to measure Lactococcus lactis enzyme activities while mimicking intracellular conditions","Goel A., Santos F., de Vos W.M., Teusink B., Molenaar D.",00992240,"Applied and Environmental Microbiology",78, 1,0,0,0,0,0,0,2,4,5,0,11,0,11
2011,"Altered gut microbiota and endocannabinoid system tone in obese and diabetic leptin-resistant mice: Impact on apelin regulation in adipose tissue","Geurts L., Lazarevic V., Derrien M., Everard A., Van Roye M., Knauf C., Valet P., Girard M., Muccioli G.G., Francois P., de Vos W.M., Schrenzel J., Delzenne N.M., Cani P.D.",1664302X,"Frontiers in Microbiology",2, JULY,0,0,0,0,0,1,8,1,12,2,24,0,24
2011,"Responses of gut microbiota and glucose and lipid metabolism to prebiotics in genetic obese and diet-induced leptin-resistant mice (Diabetes (2011) 60 (2775-2786))","Everard A., Lazarevic V., Derrien M., Girard M., Muccioli G.M., Neyrinck A.M., Possemiers S., Van Holle A., Francois P., De Vos W.M., Delzenne N.M., Schrenzel J., Cani P.D.",00121797,"Diabetes",60, 12,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,"Modulation of mucosal immune response, tolerance, and proliferation in mice colonized by the mucin-degrader Akkermansia muciniphila","Derrien M., Van Baarlen P., Hooiveld G., Norin E., Muller M., de Vos W.M.",1664302X,"Frontiers in Microbiology",2, ,0,0,0,0,0,1,7,7,8,2,25,0,25
2011,"Organic modification and subsequent biofunctionalization of porous anodic alumina using terminal alkynes","Ter Maat J., Regeling R., Ingham C.J., Weijers C.A.G.M., Giesbers M., De Vos W.M., Zuilhof H.",07437463,"Langmuir",27, 22,0,0,0,0,0,0,0,3,2,1,6,0,6
2011,"Health benefits and health claims of probiotics: Bridging science and marketing","Rijkers G.T., De Vos W.M., Brummer R.-J., Morelli L., Corthier G., Marteau P.",00071145,"British Journal of Nutrition",106, 9,0,0,0,0,0,0,2,9,8,0,19,0,19
2011,"Functional Intestinal Metagenomics","van den Bogert B., Leimena M.M., de Vos W.M., Zoetendal E.G., Kleerebezem M.",,"Handbook of Molecular Microbial Ecology II: Metagenomics in Different Habitats",, ,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,"Responses of gut microbiota and glucose and lipid metabolism to prebiotics in genetic obese and diet-induced leptin-resistant mice","Everard A., Lazarevic V., Derrien M., Girard M., Muccioli G.M., Neyrinck A.M., Possemiers S., Van Holle A., Francois P., De Vos W.M., Delzenne N.M., Schrenzel J., Cani P.D.",00121797,"Diabetes",60, 11,0,0,0,0,0,0,14,22,30,4,70,0,70
2011,"Global and deep molecular analysis of microbiota signatures in fecal samples from patients with irritable bowel syndrome","Rajilic-Stojanovic M., Biagi E., Heilig H.G.H.J., Kajander K., Kekkonen R.A., Tims S., De Vos W.M.",00165085,"Gastroenterology",141, 5,0,0,0,0,0,2,27,44,46,7,126,0,126
2011,"The fecal bifidobacterial transcriptome of adults: A microarray approach","Klaassens E.S., Ben-Amor K., Vriesema A., Vaughan E.E., de Vos W.M.",19490976,"Gut Microbes",2, 4,0,0,0,0,0,0,0,3,3,0,6,0,6
2011,"Analysis of infant isolates of Bifidobacterium breve by comparative genome hybridization indicates the existence of new subspecies with marked infant specificity","Boesten R., Schuren F., Wind R.D., Knol J., de Vos W.M.",09232508,"Research in Microbiology",162, 7,0,0,0,0,0,0,0,1,0,0,1,0,1
2011,"Systems solutions by lactic acid bacteria: From paradigms to practice","De Vos W.M.",14752859,"Microbial Cell Factories",10, 1,0,0,0,0,0,0,6,6,5,1,18,0,18
2011,"Intestinal microbiota in healthy adults: Temporal analysis reveals individual and common core and relation to intestinal symptoms","Jalanka-Tuovinen J., Salonen A., Nikkila J., Immonen O., Kekkonen R., Lahti L., Palva A., de Vos W.M.",19326203,"PLoS ONE",6, 7,0,0,0,0,0,0,11,26,15,3,55,0,55
2011,"Intestinal microbiota in human health and disease: The impact of probiotics","Gerritsen J., Smidt H., Rijkers G.T., De Vos W.M.",15558932,"Genes and Nutrition",6, 3,0,0,0,0,0,1,5,22,23,0,51,0,51
2011,"Functional identification in Lactobacillus reuteri of a PocR-like transcription factor regulating glycerol utilization and vitamin B12 synthesis","Santos F., Spinler J.K., Saulnier D.M.A., Molenaar D., Teusink B., de Vos W.M., Versalovic J., Hugenholtz J.",14752859,"Microbial Cell Factories",10, ,0,0,0,0,0,0,0,4,2,1,7,0,7
2011,"Functional genome analysis of Bifidobacterium breve UCC2003 reveals type IVb tight adherence (Tad) pili as an essential and conserved host-colonization factor","Motherway M.O., Zomer A., Leahy S.C., Reunanen J., Bottacini F., Claesson M.J., O'Brien F., Flynn K., Casey P.G., Munoz J.A.M., Kearney B., Houston A.M., O'Mahony C., Higgins D.G., Shanahan F., Palva A., De Vos W.M., Fitzgerald G.F., Ventura M., O'Toole P.W., Van Sinderen D.",00278424,"Proceedings of the National Academy of Sciences of the United States of America",108, 27,0,0,0,0,0,1,12,23,15,0,51,0,51
2011,"The fecal bifidobacterial transcriptome of adults: a microarray approach.","Klaassens E.S., Ben-Amor K., Vriesema A., Vaughan E.E., de Vos W.",19490984,"Gut microbes",2, 4,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,"Role of ""Dehalococcoides"" spp. in the anaerobic transformation of hexachlorobenzene in European rivers","Tas N., van Eekert M.H.A., Wagner A., Schraa G., de Vos W.M., Smidt H.",00992240,"Applied and Environmental Microbiology",77, 13,0,0,0,0,0,0,1,1,1,0,3,0,3
2011,"Functional characterization of a mucus-specific LPXTG surface adhesin from probiotic Lactobacillus rhamnosus GG","von Ossowski I., Satokari R., Reunanen J., Lebeer S., De Keersmaecker S.C.J., Vanderleyden J., de Vos W.M., Palva A.",00992240,"Applied and Environmental Microbiology",77, 13,0,0,0,0,0,0,9,3,8,0,20,0,20
2011,"Erratum: Enterotypes of the human gut microbiome (Nature (2011) 473 (174-180))","Arumugam M., Raes J., Pelletier E., Le Paslier D., Yamada T., Mende D.R., Fernandes G.R., Tap J., Bruls T., Batto J.-M., Bertalan M., Borruel N., Casellas F., Fernandez L., Gautier L., Hansen T., Hattori M., Hayashi T., Kleerebezem M., Kurokawa K., Leclerc M., Levenez F., Manichanh C., Nielsen H.B., Nielsen T., Pons N., Poulain J., Qin J., Sicheritz-Ponten T., Tims S., Torrents D., Ugarte E., Zoetendal E.G., Junwang, Guarner F., Pedersen O., De Vos W.M., Brunak S.R., Dora J., Consortium M., Weissenbach J., Ehrlich S.D., Bork P.",00280836,"Nature",474, 7353,0,0,0,0,1,1,1,2,1,0,6,0,6
2011,"Genome sequence of ""Pedosphaera parvula"" Ellin514, an aerobic verrucomicrobial isolate from pasture soil","Kant R., van Passel M.W.J., Sangwan P., Palva A., Lucas S., Copeland A., Lapidus A., del Rio T.G., Dalin E., Tice H., Bruce D., Goodwin L., Pitluck S., Chertkov O., Larimer F.W., Land M.L., Hauser L., Brettin T.S., Detter J.C., Han S., de Vos W.M., Janssen P.H., Smidt H.",00219193,"Journal of Bacteriology",193, 11,0,0,0,0,0,2,1,0,0,0,3,0,3
2011,"Genome sequence of Lactobacillus amylovorus GRL1118, isolated from pig ileum","Kant R., Paulin L., Alatalo E., de Vos W.M., Palva A.",00219193,"Journal of Bacteriology",193, 12,0,0,0,0,0,1,1,1,1,0,4,0,4
2011,"Bifidobacterium breve-HT-29 cell line interaction: Modulation of TNF-α induced gene expression","Boesten R.J., Schuren F.H.J., Willemsen L.E.M., Vriesema A., Knol J., De Vos W.M.",18762883,"Beneficial Microbes",2, 2,0,0,0,0,0,0,1,1,2,1,5,0,5
2011,"Genome sequence of Chthoniobacter flavus Ellin428, an aerobic heterotrophic soil bacterium","Kant R., van Passe M.W.J., Palva A., Lucas S., Lapidus A., del Rio T., Dalin E., Tice H., Bruce D., Goodwin L., Pitluck S., Larimer F.W., Land M.L., Hauser L., Sangwan P., de Vos W.M., Janssen P.H., Smidt H.",00219193,"Journal of Bacteriology",193, 11,0,0,0,0,0,1,2,2,3,0,8,0,8
2011,"Enterotypes of the human gut microbiome","Arumugam M., Raes J., Pelletier E., Le Paslier D., Yamada T., Mende D.R., Fernandes G.R., Tap J., Bruls T., Batto J.-M., Bertalan M., Borruel N., Casellas F., Fernandez L., Gautier L., Hansen T., Hattori M., Hayashi T., Kleerebezem M., Kurokawa K., Leclerc M., Levenez F., Manichanh C., Nielsen H.B., Nielsen T., Pons N., Poulain J., Qin J., Sicheritz-Ponten T., Tims S., Torrents D., Ugarte E., Zoetendal E.G., Wang J., Guarner F., Pedersen O., De Vos W.M., Brunak S., Dore J., Weissenbach J., Ehrlich S.D., Bork P.",00280836,"Nature",473, 7346,0,0,0,0,0,6,32,25,12,3,78,0,78
2011,"Bifidobacterium population analysis in the infant gut by direct mapping of genomic hybridization patterns: Potential for monitoring temporal development and effects of dietary regimens","Boesten R., Schuren F., Ben Amor K., Haarman M., Knol J., de Vos W.M.",17517907,"Microbial Biotechnology",4, 3,0,0,0,0,0,2,3,2,1,1,9,0,9
2011,"Genome sequence of the Verrucomicrobium Opitutus terrae PB90-1, an abundant inhabitant of rice paddy soil ecosystems","van Passel M.W.J., Kant R., Palva A., Copeland A., Lucas S., Lapidus A., del Rio T.G., Pitluck S., Goltsman E., Clum A., Sun H., Schmutz J., Larimer F.W., Land M.L., Hauser L., Kyrpides N., Mikhailova N., Richardson P.P., Janssen P.H., de Vos W.M., Smidt H.",00219193,"Journal of Bacteriology",193, 9,0,0,0,0,0,1,1,1,1,0,4,0,4
2011,"Genome sequence of Victivallis vadensis ATCC BAA-548, an anaerobic bacterium from the phylum Lentisphaerae, isolated from the human gastrointestinal tract","van Passel M.W.J., Kant R., Palva A., Lucas S., Copeland A., Lapidus A., del Rio T.G., Dalin E., Tice H., Bruce D., Goodwin L., Pitluck S., Davenport K.W., Sims D., Brettin T.S., Detter J.C., Han S., Larimer F.W., Land M.L., Hauser L., Kyrpides N., Ovchinnikova G., Richardson P.P., de Vos W.M., Smidt H., Zoetendal E.G.",00219193,"Journal of Bacteriology",193, 9,0,0,0,0,0,1,2,1,0,0,4,0,4
2011,"Lactic acid bacteria: Life after genomics","Kleerebezem M., de Vos W.M.",17517907,"Microbial Biotechnology",4, 3,0,0,0,0,0,0,3,1,0,0,4,0,4
2011,"Comparative genomics of Lactobacillus","Kant R., Blom J., Palva A., Siezen R.J., de Vos W.M.",17517907,"Microbial Biotechnology",4, 3,0,0,0,0,0,1,4,4,3,0,12,0,12
2011,"Enterotypes of the human gut microbiome","Arumugam M., Raes J., Pelletier E., Le Paslier D., Yamada T., Mende D.R., Fernandes G.R., Tap J., Bruls T., Batto J.-M., Bertalan M., Borruel N., Casellas F., Fernandez L., Gautier L., Hansen T., Hattori M., Hayashi T., Kleerebezem M., Kurokawa K., Leclerc M., Levenez F., Manichanh C., Nielsen H.B., Nielsen T., Pons N., Poulain J., Qin J., Sicheritz-Ponten T., Tims S., Torrents D., Ugarte E., Zoetendal E.G., Wang J., Guarner F., Pedersen O., de Vos W.M., Brunak S., Dore J., Consortium M., Weissenbach J., Ehrlich S.D., Bork P., Antolin M., Artiguenave F., Blottiere H.M., Almeida M., Brechot C., Cara C., Chervaux C., Cultrone A., Delorme C., Denariaz G., Dervyn R., Foerstner K.U., Friss C., van de Guchte M., Guedon E., Haimet F., Huber W., van Hylckama-Vlieg J., Jamet A., Juste C., Kaci G., Knol J., Lakhdari O., Layec S., Le Roux K., Maguin E., Merieux A., Melo Minardi R., M'rini C., Muller J., Oozeer R., Parkhill J., Renault P., Rescigno M., Sanchez N., Sunagawa S., Torrejon A., Turner K., Vandemeulebrouck G., Varela E., Winogradsky Y., Zeller G.",00280836,"Nature",, ,0,0,0,0,0,53,226,283,254,44,860,0,860
2011,"Do nutrient-gut-microbiota interactions play a role in human obesity, insulin resistance and type 2 diabetes?","Diamant M., Blaak E.E., de Vos W.M.",14677881,"Obesity Reviews",12, 4,0,0,0,0,0,6,14,20,19,2,61,0,61
2011,"The genome of Akkermansia muciniphila, a dedicated intestinal mucin degrader, and its use in exploring intestinal metagenomes","van Passel M.W.J., Kant R., Zoetendal E.G., Plugge C.M., Derrien M., Malfatti S.A., Chain P.S.G., Woyke T., Palva A., de Vos W.M., Smidt H.",19326203,"PLoS ONE",6, 3,0,0,0,0,0,1,12,17,5,4,39,0,39
2011,"Microarray analysis and barcoded pyrosequencing provide consistent microbial profiles depending on the source of human intestinal samples","van den Bogert B., de Vos W.M., Zoetendal E.G., Kleerebezem M.",00992240,"Applied and Environmental Microbiology",77, 6,0,0,0,0,0,5,9,14,11,0,39,0,39
2011,"Genome sequence of lactobacillus amylovorus GRL1112","Kant R., Paulin L., Alatalo E., De Vos W.M., Palva A.",00219193,"Journal of Bacteriology",193, 3,0,0,0,0,0,2,0,3,0,0,5,0,5
2011,"Proteomics and transcriptomics characterization of bile stress response in probiotic Lactobacillus rhamnosus GG","Koskenniemi K., Laakso K., Koponen J., Kankainen M., Greco D., Auvinen P., Savijoki K., Nyman T.A., Surakka A., Salusjarvi T., De Vos W.M., Tynkkynen S., Kalkkinen N., Varmanen P.",15359476,"Molecular and Cellular Proteomics",10, 2,0,0,0,0,0,2,6,6,4,0,18,0,18
2011,"An iterative workflow for mining the human intestinal metaproteome","Rooijers K., Kolmeder C., Juste C., Dore J., de Been M., Boeren S., Galan P., Beauvallet C., de Vos W.M., Schaap P.J.",14712164,"BMC Genomics",12, ,0,0,0,0,0,0,7,10,6,1,24,0,24
2011,"Host genotype and the effect on microbial communities","Tims S., Zoetendal E.G., De Vos W.M., Kleerebezem M.",,"Metagenomics of the Human Body",, ,0,0,0,0,0,1,2,1,1,0,5,0,5
2010,"Physiological responses to folate overproduction in Lactobacillus plantarum WCFS1","Wegkamp A., Mars A.E., Faijes M., Molenaar D., de Vos R.C.H., Klaus S.M.J., Hanson A.D., de Vos W.M., Smid E.J.",14752859,"Microbial Cell Factories",9, ,0,0,0,0,0,2,1,0,0,0,3,0,3
2010,"Mixed-Culture transcriptome analysis reveals the molecular basis of mixed-culture growth in Streptococcus thermophilus and Lactobacillus bulgaricus","Sieuwerts S., Molenaar D., Van Hijum S.A.F.T., Beerthuyzen M., Stevens M.J.A., Janssen P.W.M., Ingham C.J., De Bok F.A.M., De Vos W.M., Van Hylckama Vlieg J.E.T.",00992240,"Applied and Environmental Microbiology",76, 23,0,0,0,0,0,4,5,7,8,1,25,0,25
2010,"High temporal and inter-individual variation detected in the human ileal microbiota","Booijink C.C.G.M., El-Aidy S., Rajilic-Stojanovic M., Heilig H.G.H.J., Troost F.J., Smidt H., Kleerebezem M., De Vos W.M., Zoetendal E.G.",14622912,"Environmental Microbiology",12, 12,0,0,0,0,0,5,12,12,13,1,43,0,43
2010,"Concurrent hexachlorobenzene and chloroethene transformation by endogenous dechlorinating microorganisms in the Ebro River sediment","Tas N., Heilig H.G.H.J., Van Eekert M.H.A., Schraa G., De Vos W.M., Smidt H.",01686496,"FEMS Microbiology Ecology",74, 3,0,0,0,0,0,1,1,0,1,1,4,0,4
2010,"Semi-automated extraction of microbial DNA from feces for qPCR and phylogenetic microarray analysis","Nylund L., Heilig H.G.H.J., Salminen S., de Vos W.M., Satokari R.",01677012,"Journal of Microbiological Methods",83, 2,0,0,0,0,0,1,1,1,4,1,8,0,8
2010,"Evaluating the microbial diversity of an in vitro model of the human large intestine by phylogenetic microarray analysis","Rajilic-Stojanovic M., Maathuis A., Heilig H.G.H.J., Venema K., De Vos W.M., Smidt H.",13500872,"Microbiology",156, 11,0,0,0,0,1,3,5,4,5,0,18,0,18
2010,"Convergence in probiotic Lactobacillus gut-adaptive responses in humans and mice","Marco M.L., De Vries M.C., Wels M., Molenaar D., Mangell P., Ahrne S., De Vos W.M., Vaughan E.E., Kleerebezem M.",17517362,"ISME Journal",4, 11,0,0,0,0,0,5,3,5,2,0,15,0,15
2010,"Gastrointestinal microbiota in irritable bowel syndrome: Present state and perspectives","Salonen A., De Vos W.M., Palva A.",13500872,"Microbiology",156, 11,0,0,0,0,1,14,26,22,17,2,82,0,82
2010,"Stability of the total and functional microbial communities in river sediment mesocosms exposed to anthropogenic disturbances","Van Der Zaan B., Smidt H., De Vos W.M., Rijnaarts H., Gerritse J.",01686496,"FEMS Microbiology Ecology",74, 1,0,0,0,0,0,0,1,2,1,1,5,0,5
2010,"Through ageing, and beyond: Gut microbiota and inflammatory status in seniors and centenarians","Biagi E., Nylund L., Candela M., Ostan R., Bucci L., Pini E., Nikkila J., Monti D., Satokari R., Franceschi C., Brigidi P., de Vos W.",19326203,"PLoS ONE",5, 5,0,0,0,0,2,16,32,40,34,6,130,0,130
2010,"Molecular characterization of the glucose isomerase from the thermophilic bacterium Fervidobacterium gondwanense","Kluskens L.D., Zeilstra J., Geerling A.C.M., De Vos W.M., Van Der Oost J.",09593330,"Environmental Technology",31, 10,0,0,0,0,0,0,1,3,1,1,6,0,6
2010,"Advanced approaches to characterize the human intestinal microbiota by computational meta-analysis","Nikkila J., De Vos W.M.",01920790,"Journal of Clinical Gastroenterology",44, 1,0,0,0,0,0,2,1,1,1,1,6,0,6
2010,"Systems biology of the gut: The interplay of food, microbiota and host at the mucosal interface","Martins dos Santos V., Muller M., de Vos W.M.",09581669,"Current Opinion in Biotechnology",21, 4,0,0,0,0,0,4,5,2,7,2,20,0,20
2010,"Metatranscriptome analysis of the human fecal microbiota reveals subject-specific expression profiles, with genes encoding proteins involved in carbohydrate metabolism being dominantly expressed","Booijink C.C.G.M., Boekhorst J., Zoetendal E.G., Smidt H., Kleerebezem M., De Vos W.M.",00992240,"Applied and Environmental Microbiology",76, 16,0,0,0,0,0,2,6,10,8,0,26,0,26
2010,"Supplementation with engineered Lactococcus lactis improves the folate status in deficient rats","LeBlanc J.G., Sybesma W., Starrenburg M., Sesma F., de Vos W.M., de Giori G.S., Hugenholtz J.",08999007,"Nutrition",26, 7-8,0,0,0,0,0,1,2,1,4,0,8,0,8
2010,"The little bacteria that can - Diversity, genomics and ecophysiology of 'Dehalococcoides' spp. in contaminated environments","Tas N., Van Eekert M.H.A., De Vos W.M., Smidt H.",17517907,"Microbial Biotechnology",3, 4,0,0,0,0,0,5,7,13,7,2,34,0,34
2010,"Microbial community- and metabolite dynamics of an anoxic dechlorinating bioreactor","Maphosa F., Smidt H., De Vos W.M., Roling W.F.M.",0013936X,"Environmental Science and Technology",44, 13,0,0,0,0,0,1,0,0,1,0,2,0,2
2010,"Involvement of the mannose phosphotransferase system of Lactobacillus plantarum WCFS1 in peroxide stress tolerance","Stevens M.J.A., Molenaar D., De Jong A., De Vos W.M., Kleerebezem M.",00992240,"Applied and Environmental Microbiology",76, 11,0,0,0,0,0,1,1,4,0,0,6,0,6
2010,"Exploiting the ecogenomics toolbox for environmental diagnostics of organohalide-respiring bacteria","Maphosa F., de Vos W.M., Smidt H.",01677799,"Trends in Biotechnology",28, 6,0,0,0,0,0,1,10,8,6,2,27,0,27
2010,"High-resolution microcontact printing and transfer of massive arrays of microorganisms on planar and compartmentalized nanoporous aluminium oxide","Ingham C., Bomer J., Sprenkels A.D., Van Den Berg A., De Vos W., Van Hylckama Vlieg J.",14730197,"Lab on a Chip - Miniaturisation for Chemistry and Biology",10, 11,0,0,0,0,3,4,5,1,1,0,14,0,14
2010,"Comparative analysis of fecal DNA extraction methods with phylogenetic microarray: Effective recovery of bacterial and archaeal DNA using mechanical cell lysis","Salonen A., Nikkila J., Jalanka-Tuovinen J., Immonen O., Rajilic-Stojanovic M., Kekkonen R.A., Palva A., de Vos W.M.",01677012,"Journal of Microbiological Methods",81, 2,0,0,0,0,3,11,18,13,19,8,72,0,72
2010,"A human gut microbial gene catalogue established by metagenomic sequencing","Qin J., Li R., Raes J., Arumugam M., Burgdorf K.S., Manichanh C., Nielsen T., Pons N., Levenez F., Yamada T., Mende D.R., Li J., Xu J., Li S., Li D., Cao J., Wang B., Liang H., Zheng H., Xie Y., Tap J., Lepage P., Bertalan M., Batto J.-M., Hansen T., Le Paslier D., Linneberg A., Nielsen H.B., Pelletier E., Renault P., Sicheritz-Ponten T., Turner K., Zhu H., Yu C., Li S., Jian M., Zhou Y., Li Y., Zhang X., Li S., Qin N., Yang H., Wang J., Brunak S., Dore J., Guarner F., Kristiansen K., Pedersen O., Parkhill J., Weissenbach J., Bork P., Ehrlich S.D., Wang J., Antolin M., Artiguenave F., Blottiere H., Borruel N., Bruls T., Casellas F., Chervaux C., Cultrone A., Delorme C., Denariaz G., Dervyn R., Forte M., Friss C., Van De Guchte M., Guedon E., Haimet F., Jamet A., Juste C., Kaci G., Kleerebezem M., Knol J., Kristensen M., Layec S., Le Roux K., Leclerc M., Maguin E., Melo Minardi R., Oozeer R., Rescigno M., Sanchez N., Tims S., Torrejon T., Varela E., De Vos W., Winogradsky Y., Zoetendal E.",00280836,"Nature",464, 7285,0,0,0,0,102,314,369,435,368,65,1653,0,1653
2010,"Mucosal adhesion properties of the probiotic lactobacillus rhamnosus GG SpaCBA and SpaFED pilin subunits","Von Ossowski I., Palva A., Reunanen J., Satokari R., Vesterlund S., Kankainen M., Huhtinen H., Tynkkynen S., Salminen S., De Vos W.M.",00992240,"Applied and Environmental Microbiology",76, 7,0,0,0,0,0,9,15,11,9,0,44,0,44
2010,"The environment within: How gut microbiota may influence metabolism and body composition","Vrieze A., Holleman F., Zoetendal E.G., De Vos W.M., Hoekstra J.B.L., Nieuwdorp M.",0012186X,"Diabetologia",53, 4,0,0,0,0,6,12,21,11,15,4,69,0,69
2010,"σ54-mediated control of the mannose phosphotransferase sytem in Lactobacillus plantarum impacts on carbohydrate metabolism","Stevens M.J.A., Molenaar D., De Jong A., De Vos W.M., Kleerebezem M.",13500872,"Microbiology",156, 3,0,0,0,0,0,2,1,2,1,0,6,0,6
2010,"The SOS response of Listeria monocytogenes is involved in stress resistance and mutagenesis","van der Veen S., van Schalkwijk S., Molenaar D., de Vos W.M., Abee T., Wells-Bennik M.H.J.",13500872,"Microbiology",156, 2,0,0,0,0,1,3,6,5,4,0,19,0,19
2010,"Profiling human gut bacterial metabolism and its kinetics using [U- 13C]glucose and NMR","De Graaf A.A., Maathuis A., De Waard P., Deutz N.E.P., Dijkema C., De Vos W.M., Venema K.",09523480,"NMR in Biomedicine",23, 1,0,0,0,0,2,6,6,1,5,0,20,0,20
2010,"Correlation of Dehalococcoides 16S rRNA and chloroethene-reductive dehalogenase genes with geochemical conditions in chloroethene-contaminated groundwater","Van Der Zaan B., Hannes F., Hoekstra N., Rijnaarts H., De Vos W.M., Smidt H., Gerritse J.",00992240,"Applied and Environmental Microbiology",76, 3,0,0,0,0,2,2,5,7,7,2,25,0,25
2010,"Mucin-bacterial interactions in the human oral cavity and digestive tract","Derrien M., van Passel M.W.J., van de Bovenkamp J.H.B., Schipper R.G., de Vos W.M., Dekker J.",19490984,"Gut Microbes",1, 4,0,0,0,0,0,5,12,17,14,3,51,0,51
2010,"Development of a minimal growth medium for Lactobacillus plantarum","Wegkamp A., Teusink B., De Vos W.M., Smid E.J.",02668254,"Letters in Applied Microbiology",50, 1,0,0,0,0,0,2,0,8,2,0,12,0,12
2009,"Proteome analysis of Lactobacillus rhamnosus GG using 2-D DIGE and mass spectrometry shows differential protein production in laboratory and industrial-type growth media","Koskenniemi K., Koponen J., Kankainen M., Savijoki K., Tynkkynen S., De Vos W.M., Kalkkinen N., Varmanen P.",15353893,"Journal of Proteome Research",8, 11,0,0,0,0,1,4,5,2,1,0,13,0,13
2009,"The evidence that pseudovitamin B12 is biologically active in mammals is still lacking a comment on Molina et al.s (2009) experimental design","Santos F., Teusink B., De Vos W.M., Hugenholtz J.",13645072,"Journal of Applied Microbiology",107, 5,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,"Comparative genomic analysis of Lactobacillus rhamnosus GG reveals pili containing a human-mucus binding protein","Kankainen M., Paulin L., Tynkkynen S., Von Ossowski I., Reunanen J., Partanen P., Satokari R., Vesterlund S., Hendrickx A.P.A., Lebeer S., De Keersmaecker S.C.J., Vanderleyden J., Hamalainen T., Laukkanen S., Salovuori N., Ritari J., Alatalo E., Korpela R., Mattila-Sandholm T., Lassig A., Hatakka K., Kinnunen K.T., Karjalainen H., Saxelin M., Laakso K., Surakka A., Palva A., Salusjarvi T., Auvinen P., De Vos W.M.",00278424,"Proceedings of the National Academy of Sciences of the United States of America",106, 40,0,0,0,2,13,35,46,35,29,1,161,0,161
2009,"Isolation and characterization of a new CO-utilizing strain, thermoanaerobacter thermohydrosulfuricus subsp. carboxydovorans, isolated from a geothermal spring in Turkey","Balk M., Heilig H.G.H.J., van Eekert M.H.A., van Stams A.J.M., van Rijpstra I.C., van Sinninghe-Damste J.S., de Vos W.M., de Kengen S.W.M.",14310651,"Extremophiles",13, 6,0,0,0,0,0,0,3,3,0,1,7,0,7
2009,"Comparative analysis of pyrosequencing and a phylogenetic microarray for exploring microbial community structures in the human distal intestine","Claesson M.J., O'Sullivan O., Wang Q., Nikkila J., Marchesi J.R., Smidt H., de Vos W.M., Ross R.P., O'Toole P.W.",19326203,"PLoS ONE",4, 8,0,0,0,0,14,42,36,42,38,8,180,0,180
